ClaimID,PartName,ClaimDate,SettlementAmount,ClaimStatus,VehicleModel,VehicleYear
948,Headlight,2022-04-02,885.0,Rejected,Model A,2018
949,Battery,2021-02-17,1415.62,Rejected,Model C,2020
950,Brake,2022-03-01,1832.24,Settled,Model E,2015
951,,2023-02-03,1008.15,Rejected,Model E,2016
952,Battery,2019-04-09,1415.89,Rejected,Model D,2021
953,Engine,2021-10-10,787.58,Settled,Model C,2015
954,,2022-09-04,1873.49,Settled,Model C,2016
955,Brake,2023-08-19,1855.75,Rejected,Model C,2016
956,Radiator,2019-06-16,455.06,Settled,Model E,2016
957,Battery,2019-10-28,1278.31,Rejected,Model C,2016
958,Radiator,2021-10-21,355.2,Rejected,Model D,2016
959,Battery,2021-05-16,505.71,Settled,Model E,2016
960,Alternator,2023-06-28,88.04,Rejected,Model D,2021
961,Airbag,2023-03-15,875.61,Rejected,Model C,2017
962,Alternator,2020-02-19,132.51,Settled,Model B,2020
963,Exhaust,2023-06-15,947.57,Settled,Model B,2016
964,Airbag,2020-03-16,1937.84,Settled,Model E,2022
965,Airbag,2018-10-19,1746.4,Rejected,Model E,2021
966,Engine,2019-12-22,1227.63,Settled,Model D,2021
967,Battery,2018-10-21,1967.57,Rejected,Model C,2015
968,Tire,2022-12-20,1059.17,Settled,Model B,2015
969,Exhaust,2020-06-17,1287.03,Rejected,Model D,2022
970,Radiator,2020-08-27,1836.22,Rejected,Model D,2016
971,Radiator,2018-10-29,1032.31,Settled,Model A,2017
972,Radiator,2022-12-04,1731.51,Settled,Model C,2015
973,Airbag,2018-09-28,457.11,Rejected,Model A,2015
974,Transmission,2022-09-15,771.64,Rejected,Model B,2022
975,Airbag,2022-03-19,967.58,Settled,Model C,2015
976,Brake,2021-09-09,606.73,Rejected,Model B,2019
977,Airbag,2022-08-24,1342.83,Settled,Model B,2019
978,Exhaust,2023-05-17,1683.16,Settled,Model A,2022
979,Exhaust,2020-08-27,461.1,Settled,Model A,2019
980,Radiator,2019-01-08,701.51,Rejected,Model C,2019
981,Battery,2022-10-19,896.14,Settled,Model A,2017
982,Battery,2023-07-12,1283.4,Settled,Model D,2018
983,Battery,2023-08-13,844.3,Settled,Model E,2021
984,Exhaust,2022-04-08,1925.07,Settled,Model A,2018
985,,2021-01-05,637.32,Settled,Model E,2022
986,Exhaust,2023-04-08,81.69,Settled,Model B,2020
987,Headlight,2019-11-11,1071.1,Rejected,Model B,2022
988,Brake,2020-04-23,238.36,Rejected,Model B,2021
989,Radiator,2020-05-04,980.99,Settled,Model B,2018
990,Transmission,2018-11-28,183.15,Settled,Model E,2016
991,Airbag,2020-07-16,829.27,Settled,Model B,2015
992,Radiator,2022-12-10,127.19,Settled,Model A,2022
993,Headlight,2021-09-08,361.86,Settled,Model E,2017
994,Brake,2020-10-21,1916.52,Rejected,Model C,2018
995,Battery,2020-08-23,1853.21,Rejected,Model A,2019
996,Brake,2019-01-30,1713.44,Rejected,Model B,2018
997,Headlight,2018-10-06,1294.72,Rejected,Model D,2021
998,Brake,2020-09-21,888.15,Rejected,Model E,2022
999,,2018-08-23,370.45,Rejected,Model D,2022
1000,Engine,2018-09-09,730.56,Settled,Model A,2018
